Country,Factor,Year,Forecasted Value
Afghanistan,Safety & Security,2024,19.59050738946071
Afghanistan,Safety & Security,2025,20.285005083190608
Afghanistan,Safety & Security,2026,19.924923181430838
Afghanistan,Safety & Security,2027,20.111617791284157
Afghanistan,Safety & Security,2028,20.014820709348236
Afghanistan,Personal Freedom,2024,39.15878606974343
Afghanistan,Personal Freedom,2025,33.32222009890195
Afghanistan,Personal Freedom,2026,37.507795446388464
Afghanistan,Personal Freedom,2027,34.506194663152385
Afghanistan,Personal Freedom,2028,36.65873201201025
Afghanistan,Governance,2024,30.371568274690603
Afghanistan,Governance,2025,30.9140323095085
Afghanistan,Governance,2026,31.240427145409196
Afghanistan,Governance,2027,31.436815444107015
Afghanistan,Governance,2028,31.554980193126386
Afghanistan,Social Capital,2024,20.852621670461264
Afghanistan,Social Capital,2025,27.19488582657346
Afghanistan,Social Capital,2026,23.296190504842066
Afghanistan,Social Capital,2027,25.692783399359367
Afghanistan,Social Capital,2028,24.21955786413081
Afghanistan,Investment Environment,2024,31.94906232574908
Afghanistan,Investment Environment,2025,32.07738983931801
Afghanistan,Investment Environment,2026,32.08708221521807
Afghanistan,Investment Environment,2027,32.08781426517349
Afghanistan,Investment Environment,2028,32.08786955575887
Afghanistan,Enterprise Conditions,2024,43.63540317530876
Afghanistan,Enterprise Conditions,2025,42.39534809626953
Afghanistan,Enterprise Conditions,2026,43.34141281572529
Afghanistan,Enterprise Conditions,2027,42.6196396715095
Afghanistan,Enterprise Conditions,2028,43.17029594374724
Afghanistan,Market Access & Infrastructure,2024,23.860802788149183
Afghanistan,Market Access & Infrastructure,2025,28.70657621156467
Afghanistan,Market Access & Infrastructure,2026,24.664447976844507
Afghanistan,Market Access & Infrastructure,2027,28.036211210133636
Afghanistan,Market Access & Infrastructure,2028,25.22363658577924
Afghanistan,Economic Quality,2024,35.31476190911016
Afghanistan,Economic Quality,2025,35.78063085350468
Afghanistan,Economic Quality,2026,35.91933174600959
Afghanistan,Economic Quality,2027,35.96062648740229
Afghanistan,Economic Quality,2028,35.97292096969359
Afghanistan,Living Conditions,2024,39.125698332104974
Afghanistan,Living Conditions,2025,38.95182645572531
Afghanistan,Living Conditions,2026,38.90261377899699
Afghanistan,Living Conditions,2027,38.88868462839947
Afghanistan,Living Conditions,2028,38.88474212314946
Afghanistan,Health,2024,50.512886309193746
Afghanistan,Health,2025,50.410941124088126
Afghanistan,Health,2026,50.38477022893435
Afghanistan,Health,2027,50.3780517580969
Afghanistan,Health,2028,50.376327023420146
Afghanistan,Education,2024,27.718626008160534
Afghanistan,Education,2025,27.279797919098343
Afghanistan,Education,2026,27.59619927094327
Afghanistan,Education,2027,27.368069354138626
Afghanistan,Education,2028,27.532554299091707
Afghanistan,Natural Environment,2024,39.837727086965415
Afghanistan,Natural Environment,2025,42.730095703749186
Afghanistan,Natural Environment,2026,40.7719351682104
Afghanistan,Natural Environment,2027,42.09762811781974
Afghanistan,Natural Environment,2028,41.20012162397124
Albania,Safety & Security,2024,73.38198547830125
Albania,Safety & Security,2025,73.45109221515047
Albania,Safety & Security,2026,73.44794617075519
Albania,Safety & Security,2027,73.44808939261442
Albania,Safety & Security,2028,73.44808287252177
Albania,Personal Freedom,2024,59.54780625511593
Albania,Personal Freedom,2025,58.913700303780125
Albania,Personal Freedom,2026,58.71680891748205
Albania,Personal Freedom,2027,58.65567367988223
Albania,Personal Freedom,2028,58.63669104510749
Albania,Governance,2024,49.063143783167384
Albania,Governance,2025,49.256160560923185
Albania,Governance,2026,49.315946885526905
Albania,Governance,2027,49.33446550681558
Albania,Governance,2028,49.340201590053795
Albania,Social Capital,2024,44.83935577525107
Albania,Social Capital,2025,45.677777704868674
Albania,Social Capital,2026,45.41056128485627
Albania,Social Capital,2027,45.495726775645394
Albania,Social Capital,2028,45.468583380711
Albania,Investment Environment,2024,55.3806687593951
Albania,Investment Environment,2025,55.39011695790887
Albania,Investment Environment,2026,55.3905406963664
Albania,Investment Environment,2027,55.39055970044216
Albania,Investment Environment,2028,55.39056055274832
Albania,Enterprise Conditions,2024,57.158600992480274
Albania,Enterprise Conditions,2025,55.128142136309386
Albania,Enterprise Conditions,2026,56.92957592933363
Albania,Enterprise Conditions,2027,55.33133437876631
Albania,Enterprise Conditions,2028,56.74930270147195
Albania,Market Access & Infrastructure,2024,59.73865158584703
Albania,Market Access & Infrastructure,2025,60.76353478740084
Albania,Market Access & Infrastructure,2026,60.1899762178192
Albania,Market Access & Infrastructure,2027,60.510958581703974
Albania,Market Access & Infrastructure,2028,60.3313262243665
Albania,Economic Quality,2024,40.829525182290205
Albania,Economic Quality,2025,44.8344330877195
Albania,Economic Quality,2026,41.35555337030735
Albania,Economic Quality,2027,44.37749653954094
Albania,Economic Quality,2028,41.752473181483964
Albania,Living Conditions,2024,73.14741624813823
Albania,Living Conditions,2025,75.62833286027114
Albania,Living Conditions,2026,73.59201302874757
Albania,Living Conditions,2027,75.2634107839068
Albania,Living Conditions,2028,73.89153863852718
Albania,Health,2024,73.79129614741899
Albania,Health,2025,73.7030814817976
